titel,aktualitaet,preis,land,versand,link,image
Apple iPhone 11 64GB/128GB/256GB - ALLE FARBEN - ENTSPERRT - GUTER ZUSTAND,12 Monate Garantie - schnelle & kostenlose Lieferung - entsperrt,"CHF 160,14",aus Großbritannien,"+CHF 34,32 Versand",https://www.ebay.ch/itm/224579829211?_skw=Apple+iPhone&itmmeta=01K92JG62WER3C0M350YPMK16Z&hash=item344a003ddb:g:VtgAAOSwq9BhEnWX&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1eEnzvBO9PrbexOfLddH6SoG7JvcBHe6QU1PQU6epaE2GM6doofnaJVxSXPd8xYFy7r9ZcPpamuE6%2BVC9h5e8sOZb%2BuWMKr0z0IeDliEicbehbwsVkUFMEqN%2B%2Ffx%2FuBPHY62r763dfbn5twXVUtVsD7PLAaLmPLR8jmSJAbixTzstQYPAuN0x16q92okcJQP9l4%2B6fZ9LVLFDKb26damvM%2B21FDAacpDMyEaF70nu496Zbmm9C%2BsM0XYCQQX%2BtYN4Q%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/VtgAAOSwq9BhEnWX/s-l500.webp
Apple iPhone XS 256GB - Ohne Vertrag - Ohne Simlock - Smartphone - Handy - WOW,BLITZVERSAND - EBAY GARANTIE - FACHHÄNDLER - WOW,"CHF 143,27",aus Deutschland,"+CHF 12,64 Versand",https://www.ebay.ch/itm/264609465341?_skw=Apple+iPhone&itmmeta=01K92JG62WZ84NRT2BDG3DGTR5&hash=item3d9bf403fd:g:L24AAOSwwRBcryTf&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eCvhxfs7qPWgtFb7vmRRZ%2FDDxe%2Fn1W0tQDcdg53KUHb8qKQM%2BW88ZNJEdD4%2Bh9jtl2Gh0Tu5ycIXacZPjsFK%2Bo6%2BelVvMnqLArTnpb8UEOPQeDqTFtU3gceQUxq26cUoBdyxWUJZRKd%2BBrZKZbOVtLMozh7ZRPehFumKrZsFRt5jxAzs8bMjjzgap26IxKM9ZRjFIPqwXwoSNK4wrcMu11g6qtJ1HUPkefmuCDtp%2BwV5zKpJv%2F2js0SEgIo8sZwYo6YkVq2eEmrTxc%2BRKwq44TLyOSKOSSaHg1ZCbEOiXjvg%3D%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/L24AAOSwwRBcryTf/s-l500.webp
Neues Angebot APPLE Iphone 11 64GB - (senza operatore) - condizioni OTTIME,Gebraucht |,"CHF 130,45",aus Italien,"+CHF 17,06 Versand",https://www.ebay.ch/itm/286912663482?_skw=Apple+iPhone&itmmeta=01K92JG62WR0EYCN30V3ZQR297&hash=item42cd53cfba:g:iGgAAeSwQbdpB0O~&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1dCF%2FnZBq35Ed5zvZNAh%2FodkERPY--JNiIvDtBM6Elwhg2b950xcWS%2BHYppAPNN%2BrZxojELU0c8EwqLbBTPaFnvHweR4FvxC0o3brSu4MTZ3vkLVwjo52UO1QKUL%2Fmk6TzY4niMSYrF%2Fn8UhDSMcrBQ3C8hYhFnP0Z9mjNHNYkQKRC1a3BlWRMUpivhzER37V89D%2BbV5MgBU5ZKX3is6F3JIK%2Bud81%2FpqhsQswUt8MjLgDmtD%2Fzw36SUGh2LxKitS8VDAwMIJN8--GFpgwvkhmQ5rZdNPA5qGmF4sGH71lcLg%3D%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/iGgAAeSwQbdpB0O~/s-l500.webp
Apple iPhone SE 1. Gen. 32GB Space Grey Neu in White Box,Brandneu |,"CHF 101,18",aus Deutschland,"+CHF 12,65 Versand",https://www.ebay.ch/itm/234448889752?_skw=Apple+iPhone&itmmeta=01K92JG62WZ4GGRNBA606KZD7Y&hash=item36963e2798:g:38wAAOSwJrNoXUkR&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fiufoFYTZSUxLzZDubynAjwCzVauXXAVtbNk%2BKhO%2BCo5G%2B8MlIr8%2B2W6H1EeT%2FbYCI6MCTestSD19%2FBQdmv4INepp5BACrToJdLLDjpBBd7g8w%2FTwS8gpuTthJQYfWkwTir32d9yasf%2FMWIfEGEWKR8RlVUgVepg7zb5U%2BtQfFnxH0VR8HsxBNfj2R0M8xzUA6mgwi9eHlQ09ppkwyklfuTjExZli5Cpd55Cb8Y4B0VZeBGvtJ7%2FWR5nm00grfmkKLklCCQaA8hC4YZ2QehdCV%7Ctkp%3ABFBMiO3A0shm,https://i.ebayimg.com/images/g/38wAAOSwJrNoXUkR/s-l500.webp
Apple iPhone 13 ✓128GB ✓256GB ✓512GB Alle Farben ✓Wie Neu ✓100% Batterie,✅SCHNELLLADEGERÄT ✅12 MONATE GARANTIE✅30 TAGE  RÜCKGABE,"CHF 351,20",aus Deutschland,"+CHF 7,01 Versand",https://www.ebay.ch/itm/227049221108?_skw=Apple+iPhone&itmmeta=01K92JG62WX4FV9K9J6MEPZNGT&hash=item34dd302bf4:g:R8QAAeSwUfxpAi5t&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fnSsXVHQ86Afl4%2FNkYBEDrw97lAtpXOpBdw%2B%2FGa6aykpDoDGoHA1qY1umq9HFnQwmeQIq5t%2FOXJWJcm0LvoG3Z05i%2FB4TYknZvYGI6Li3S4p0k1bFKpQ1WEb0L7DN%2FP2z432yIk2gP7ISQ7ix%2FRyXK37z6Kvp3jCLpP%2FFyRPGLdaxunMydzgWAod9dJ51ix74OxJ9o66ljkBPivJzLwjXGLiXDJg5s1zCgkp%2FM7i6uvLo1Btdcenn7ACUqOf8gfpZJVKHG923AW6UBzOFbeWqtqF5NmkKTbpa82zIVqkPlmg%3D%3D%7Ctkp%3ABFBMiO3A0shm,https://i.ebayimg.com/images/g/R8QAAeSwUfxpAi5t/s-l500.webp
Apple iPhone 13 - 128GB - Mitternacht (Ohne Simlock),Gebraucht |,"CHF 250,86",aus Deutschland,"+CHF 25,09 Versand",https://www.ebay.ch/itm/389162781207?_skw=Apple+iPhone&itmmeta=01K92JG62WYACF4JW990B61WMK&hash=item5a9be8ca17:g:72AAAeSwBjVo7prg&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fvuGDEJgCSdj%2FM%2Fz2zrYyTJoRHMExOtycFsLl3OQ91PpmPpkzaRoTkzGJ1kGR6pfOmhvzYYNkIgqTWZzmfodbfajwRSG98b0puyd0yr%2BhULdSU5g1cDGNtuD7oZXATxVIRCdq3GuczQbcS6djXvQhY%2FUWKCVShwvUtRpaUYOoQWL%2BE4u8O%2BiddJ5BuGIY%2B%2BZv7C979NYNNZf23%2B0qPzMKWLtQfNTQpUELEtIyksV5QYDR1lo9%2BAuqonsJUNkkcENuMr649G%2FD0YezVYaxdLD5UykgyuhItwRhSQmPTh24QuA%3D%3D%7Ctkp%3ABFBMiO3A0shm,https://i.ebayimg.com/images/g/72AAAeSwBjVo7prg/s-l500.webp
Apple iPhone 12 Mini - 128GB - Ohne Simlock - Ohne Vertrag - WOW - Gebraucht,BLITZVERSAND - EBAY GARANTIE - FACHHÄNDLER - WOW,"CHF 160,13",aus Deutschland,"+CHF 12,64 Versand",https://www.ebay.ch/itm/234299553561?_skw=Apple+iPhone&itmmeta=01K92JG62WH66SJG1SV9MF7ZXH&hash=item368d577719:g:tckAAOSwuXhgbDjD&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1ds68a4LMKewZzaudaHi5dOeSQQxvWE0Z2%2BEFpyNqVwje1Jk%2Fsoy5%2BAcq9OYLzhtTA6yM6uFXkA1DOx%2Bb1HcyH656BHPAu7C9uXvzq4Nf--QvrbB2lQKlSxbjIEY1uhJZ5xffVM7dhfPicZ2hp2nzD09WdPyuTpnt94v%2B1fEjRHVLi%2FvSN8jiDveb1N7OMcJySr%2BrAtIY0m38Kx0%2FZOohhBozRaQjYjIB%2FPt9YZz%2F6VTewI5xWOccQSn8gxI%2BVE55U%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/tckAAOSwuXhgbDjD/s-l500.webp
Apple iPhone 11 - 64GB - Bianco (Senza operatore) A2221 (CDMA + GSM),Gebraucht |,"CHF 99,34",aus Italien,"+CHF 9,93 Versand",https://www.ebay.ch/itm/205780622580?_skw=Apple+iPhone&itmmeta=01K92JG62WYYBGFEME501J2SVF&hash=item2fe97b1cf4:g:dPwAAeSwGrFo66um&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fEk5M9dqVjM%2B3dZjT8RTDNtFZYVCJAZJnu24ie7UdirUrMbujIWYK3XkPV53cZmIWDTttgmhGtFQrYEZAdJDxA%2BImHmEjICt4sv5KUPW7GKl25QcycvycD3UV%2FaDeo99pyRXTP1mSYOpNb1PjulGRejH4PvvV9std4qSdnXg6RwiE0pg5jyF1b0vSPwGBWXKTGuAeXl8s8V73wZb8d6D96xptwWkfD1fYhqU0JnYv76xDchgP%2F8FXOJmQ1QwqCO8Z5l9RfBZKReFIhi%2BfnBWq1s%2BrYrrID%2F7l5K%2By7rFLbGA%3D%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/dPwAAeSwGrFo66um/s-l500.webp
Apple iPhone 6 A1586 16gb Bianco Argento Silver 3668 LEGGERE DESCRIZIONE,Gebraucht |,"CHF 16,06",aus Italien,"+CHF 20,06 Versand",https://www.ebay.ch/itm/227042489190?_skw=Apple+iPhone&itmmeta=01K92JG62WKH09N8H779HKWCPS&hash=item34dcc97366:g:C3AAAeSwVNZo4hJD&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1fwi00VuYPyO3NaIk9pIoEXLoLbZM%2FQOmupDYU%2BFkR1C3RRP4WrkurjwkIGeRP8g6pSFnw11LI2RE1R%2Beh%2FSJKzDNaSiWhoChN2JuhS1Bosv%2BqtIhC5FU%2F5yvCqWK0Pi%2F2biY7jWJ9bL5Eg3utWwmEoZqNMNEghRvP%2FLqfKzdrtgqtkOlXRKaq5M4ahNqSqZoCZZGszdGhB9BTi6ZHDn5wOZkjKjeacCLs3yYraWs0UIM7xVBFtsvfzxtXRyym4P7s%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/C3AAAeSwVNZo4hJD/s-l500.webp
Apple iPhone SE A1723 16gb Grigio Siderale Space Gray 2333,Gebraucht |,"CHF 39,13",aus Italien,"+CHF 20,06 Versand",https://www.ebay.ch/itm/226797646389?_skw=Apple+iPhone&itmmeta=01K92JG62W4CAQCZ1E0BRP89DZ&hash=item34ce317235:g:V~EAAeSwrP5oQVnx&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fvIVzkgVdAMRLrUaf1IIkt5FtcOx55Ow03u05ReGmcvTiNHLecJbtMCStHroU0LXl0A9g7uorKsFZVcZCIzSTFZXS%2BO2Gr6SF3Ws9%2FdYsu5himaED3rDpj9bHrVrFKD4WMvTE1dlUcqKTKjrodmNK%2B%2FVRr82%2FMKC1NCwtWkL8iqm%2BTvDVrlNYpZAM6YogJ%2Bey9RfGvVAVbzOxy4HZZarO3XQoyh6pi91jOh1HC6ThdwcgRJhMnbhnIPnVcpiMeUwXERLVAf3t9NccchlKdmc7R0u4CWLogncoRLYf9RhASFA%3D%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/V~EAAeSwrP5oQVnx/s-l500.webp
Apple iphone 6S 16GB 32GB 64GB 128GB + GARANZIA USATO RICONDIZIONATO grado A,Refurbished |,"CHF 119,41",aus Italien,"+CHF 15,05 Versand",https://www.ebay.ch/itm/294854947316?_skw=Apple+iPhone&itmmeta=01K92JG62WMTDB48P9R8RZM2NG&hash=item44a6b971f4:g:~JUAAOSwq5ZiMF9A&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1cw942a6S%2Fl0xeOjFO5hJh8NsT63W65qJYnMloPSeki%2BSmFCVfhSnmIl%2B5Z3a9Uv0Z--u1Zkz7h%2FARB%2FWIMEYYzWbGpfEWGgm6%2B1VIBnZ%2BER7R0hv4uQKXeVUbY%2FJoa3izKx3X5TCoH8P%2BHToXXf8cQ5xXf8mzv%2BujM99wg3UxmranuLCl0DMpdUiHlfd9olEqltOs8JwlXOZ1WcwjTFOEpMSWlibB6NnB30goxUbBDrLHcb4A%2BhbttayQWX8F1K28%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/~JUAAOSwq5ZiMF9A/s-l500.webp
APPLE iPhone X 256GB nero grado A + cover silicone + pellicola vetro + carica,Refurbished |,"CHF 249,86",aus Italien,"+CHF 15,05 Versand",https://www.ebay.ch/itm/295863069488?_skw=Apple+iPhone&itmmeta=01K92JG62WYYD2N0CB3M000VFK&hash=item44e2d02b30:g:WHcAAOSwif5j5BP6&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1fFpN7Ag%2BUmTBy4j71XSVFYC%2Fz3tCI95Q37gr1pve2c%2F4DqAl5Cnm0OpRezkpDrTbQCjunNzXDBCRm%2BSK029TSohj%2F0WTd3Hn%2FCehIbkXTLi0oHHrucdOyHLSQPOCNrxrD5yPgCr%2FunrCmuUrEkjUvWXVOyzKAF%2Fjlld4sUBRH9wSioo%2FCAFa5hIqJYptIQrSkPvrF9ZHytdmDCI8NB3DC%2F7QvTtZvqkVuwfJ0cUgeatsZ5pQI21JH4G6ARc9cboNk%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/WHcAAOSwif5j5BP6/s-l500.webp
Apple iPhone 3GS 8gb A1303 Nero Black 2156,Gebraucht |,"CHF 29,10",aus Italien,"+CHF 20,06 Versand",https://www.ebay.ch/itm/226737466344?_skw=Apple+iPhone&itmmeta=01K92JG62WAD2X7ZRW5FYCSK1J&hash=item34ca9b2be8:g:-ZcAAeSw~YdoGc90&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dAvt8cPjJLNQGHgTw3d9D2sK2hnG5o9uVBNJ78sMkj%2BqBdWngesekPTEQqSVie8qBYxKWjeO8oavaHfBgw93j%2BamIz2cnoMP9%2FzbY0MEcpUDdln4ZP7KFUSRCaMtrEX6lo%2FiuyJWREmQ8S6RjW%2BLExlHc3cjgiMr6NKr91aQAJ3C4U2SxbHQNh6NRSmmhjStpr1Do8StV5A33AsFWJaZxWawqifRAV8HJY7EmYwr0zThxdlGu1fFX2vo5rK%2F8erEQ%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/-ZcAAeSw~YdoGc90/s-l500.webp
Apple iPhone 4S  16gb A1387 Bianco White 713,Gebraucht |,"CHF 29,10",aus Italien,"+CHF 20,06 Versand",https://www.ebay.ch/itm/226744526116?_skw=Apple+iPhone&itmmeta=01K92JG62W8F9GEZ8B7DWNP31Z&hash=item34cb06e524:g:V8wAAOSwH3hnN2MK&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1cv8Dij%2BjM6d8AzizrqoKZ8jiqiSC06M3Rbpoexm3ipjEAKgcFOinbDYMOZJH%2FpR8pVkZF1XR77fJ7fmpPySQIa3KY5dqy6vG89ErxLmMBtKhz79U8qb6gDWFZLZ8lyUgpHSg8JYdJjwwFvytciFsjpBeYHinKd4kQ6cwfmWdvaXhXnsfnsy46kY3XtaPZiZ4Gmz%2BMjQFpz0dxPEY5O53CarAH5qM5w2s6LtFR%2FCn6dRGRYv9xEF46OuJYcc8ZuLo4%3D%7Ctkp%3ABk9SR4jtwNLIZg,https://i.ebayimg.com/images/g/V8wAAOSwH3hnN2MK/s-l500.webp
