id,title,price,condition,link
355971736209,Donner HUSH-I Pro E-Akustikgitarre mit Tasche Multieffektpedal integriert,"CHF 252,85",Neu (Sonstige)·Donner,https://www.ebay.ch/itm/355971736209?itmmeta=01K7VBTPTAZRMFPEZ1VM9GDGC5&hash=item52e191a291:g:4ZsAAOSwFmxmhRu-&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02tdEiF%2FI24NEW8%2F3HqYf5zQOkOpbUSemEXioothN8rtA%2BPBO7VUCKL4wEJIbsSWsBPhoQNeGyO2jtrJzEGbzsEmioFEN7npeSWPo0GfTlA194FspP6Ik%2FHjX3efB03GPc0mPWjEe0mQS7V0u6Sglc5fRGlkKxEfHO1f5fQJZWynez1O5phLDCQ%2BbV2F8KU80wq%2B4NoynqfEmqC4XvreScXLAmwPk5vzpTiA%2FKp4PsGuChab1NhvbJ%2Byz3roswOJfgzVRzb%2BkEd9azsjfMvlZxrU%7Ctkp%3ABk9SR6Lt6uu-Zg
317258166068,Donner HUSH™ I Akustikgitarre E-Gitarre Mahagoniholz Sunburst mit Kopfhörer,"CHF 111,05",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317258166068?itmmeta=01K7VBTPTAGZN0RFSRVEDAMHFP&hash=item49de0f6f34:g:2cIAAeSwdw1ov5LE&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02s8YNC1X3jXOL5cWd3hxSw3JH9JcJ4R%2FQtZJKpX7V0rKqCSd%2B7xaA1l6HeVsGxjPd7PhmP00%2BPXBlf9sNQ4FPcer%2BQnf8zNoZ0cZQ%2B1bRyGATNwLPVmq5VZ1dJYPmg5BVvicpeDecktDb8AeMou3iSGndgxsDsYRwV9Ms8CC3L9gyj7XalAwK3Fp5ccengbuxZHgz%2FxT%2BIlQRSY2S%2FiFMoz3zKrL90NL4KbxzkoT4LFWA%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
316079102040,Donner HUSH™ I Akustik-E-Gitarre Mahagoni Kompakt Üben Aufführen Reisen,"CHF 116,60",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/316079102040?itmmeta=01K7VBTPTAQD4MPM393W49M07D&hash=item4997c85858:g:b1EAAOSwOShoJFy6&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02v4mvIHdfoka1ObUhHY9EEKCbxDDLKcmbGofYwT4Gv9%2FWTU23P98MVe4q6Z4YMNFkTjzPygDdHAzlM3%2FtcgHaXGAZwHlPGfBdwRtGW8g4PGSAhOxq1Zgg7ByQwXdBLiQpTpbZ8TP6nbdEXRIX8rYiq0Xh7BYtN9yWDjQiUgY%2FpLKiRjD4LDRQpWaTLx7J8%2FScQe50e7twqnCoRQjnNCIk%2BtB7IIe9vGMsFGK3pQe403tw%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
156743624301,Rechte Hand tragbare E-Gitarre Mini Reise Kind mit Gigbag Gurt in Blau,"CHF 118,73",Brandneu·Unbranded,https://www.ebay.ch/itm/156743624301?itmmeta=01K7VBTPTAN3QZNBWGA8CPCBVP&hash=item247ea5e66d:g:D-AAAOSwD7NnwW8x&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02vsHOQYvZ%2B05FHXxj2H2wh8WNy4IR4KpkLd0gY1rPNDzWVAhLgyePwRvk7uuQU2%2FoQctosaj64kRGo5Ods6nVNbaGu9mjvB1%2Fq%2BNzj6qdiTXYYCtj%2FSGHNp0qoVFGQjmYmjsvP8k7yZ5VtGqcGFdmqHlqBml%2BWffq5ecaXfXsAd6Q0eDwNE3mxgjgBLU3eMRqGFUJ5QSirwqWpIuOQcJ7cbUWWxi3rPCNII3emRhc1g2DglIFsohjt92P9GW6ocKPMoQadXaQRpO9EsqantNBfi%7Ctkp%3ABFBMou3q675m
396687479928,DIY 6 Six String Electric Guitar Kit Mahogany Body Rosewood Fingerboard,"CHF 190,38",Brandneu·Unbranded,https://www.ebay.ch/itm/396687479928?itmmeta=01K7VBTPTAV2KEP0VSVBZK5RN1&hash=item5c5c6a9478:g:DFYAAOSwnsdoPlnY&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02shGWkYObScliZq9f2uixED%2BYjr4HdPyAhjr7bdqLvsFMcVV1JuQjjQZzqmP2L6ecYW5%2BqXg0Da3knKzh5U9hTvGnAfUStzFTUTsc9uV00acFwbbd5ypZKrD9wnTs%2Fa9yBs6eOyVQLCRSrEDx58a1q9uUJRKlTFZ2jMNAZWuKIwCAOQfHxdqC365TvvuA2D3AqorVJs%2BPqN%2BDEgyFAdMTx1JFah2fSrbJCnE7wRQIxy6CJpCjf%2FSRe%2FqGabncJG7akINl%2FMr11LxFgnQ2Qd%2FwIt%7Ctkp%3ABFBMou3q675m
365838568841,Electric Silent Travel Guitar Ultra Short Scale Length US WH & Gig Bag E65-NA,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/365838568841?itmmeta=01K7VBTPTAVQE8AK8E80JC12E0&hash=item552dad8d89:g:LMEAAeSwiHlotkkm&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02viTS4pVyiPaBFwSOIJG3ex6YumpMWAhB5J%2FOG%2BOgA8pPM3modseacO4rPBMcjq0GuQr0UkxWlGhAZtOT3lBR4mz6qmOPG%2BRgovjaGM%2FhlpUgl7E2097Am3j4zD17neBTe7iGTuuJdG9B36Nbn6rNXMqS017k7mZN%2FEZf5xOGLG5r6x66eN2%2FTws0TqSQr%2FdLj9biUl137L%2BbbmcahLxDLMITyFY78sbptgKwm%2Fv4P7VsbzLWf%2BC268MNrkB0j7Duaf5BxvVp%2FmPltNh6V0hKnk%7Ctkp%3ABFBMou3q675m
317428725211,Neues AngebotGebrauchte seltene Cupit Reisegitarre mit Koffer eine Saite fehlt,"CHF 7,93",Gebraucht,https://www.ebay.ch/itm/317428725211?itmmeta=01K7VBTPTAJPHW9BATNDY6Q4HX&hash=item49e839f5db:g:-qAAAeSwYdBo8mY8&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vpvnwIeX9FA92%2B%2FZBVnwwvE%2FePAGSTu7G7HpZe7Y3uDtUEEiLkmJv8YOg1EDClrhbLeHUQHbpRfQh08NQ7g5Rf3%2Ftc5gTNZ32STZOHtu9j6AVEOCEdvZeAL4OqEKOm7pjRiLQ85RABulh%2B02vCe5MHDw7M2QeylgZu%2FfQq6RSVW5qHmat2bJcYBr5M214sjwZplwvNqiMDwzB4Z%2FN3X3emxD9MD%2B7l3RAtwzADyjw7uA%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
406263548154,Traveler Elektro-Akustikgitarre ultraleichtes Ahorn-Finish mit Reisekoffer.,"CHF 162,62",Neu (Sonstige)·Traveler Guitar,https://www.ebay.ch/itm/406263548154?itmmeta=01K7VBTPTAPTR2VV9FG52Q8AY2&hash=item5e9731c8fa:g:we8AAeSw5jdo4IcA&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02t2Old9vPYA2DoawZH42jKt7sALK13DHMHJd8%2BP%2FTPbc8xz057XvxNxwgMb%2BEIsdh7fBLVReEDpwlxLy9D8rDSOgVKVlLlhbqelcopJkQRc0D2eYbuKSUTlTjeubhKxJ4xepl0bZiNO0h12rOE%2BWf7iOfhve8BucbN78XlQ1zesaDjnfpLA3gwN5oQqpjjA1e9TJA9WyMb8Ke7gPRSdBarVFw51%2B0Oncfux%2BMe4uZguIg%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
355404266110,Donner HUSH I Akustik E-Gitarre mit Gigbag Kopfhörer & Zubehör,"CHF 134,85",Neu (Sonstige)·Donner,https://www.ebay.ch/itm/355404266110?itmmeta=01K7VBTPTA9M2PBSJTZGJ24NY7&hash=item52bfbeba7e:g:2NAAAOSwzgZnKYTZ&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02sMfEcK%2FR2h14Oa7qXIdx5HlR%2F3cX1lAl07YK7Ts8A2LWafTS%2FLyrsFyb89xfGtufeC%2FaPYzl7D8PlnSZiOU%2BcBRXO1jf68bQkJ4qWyLlcBqYxSyCLDk0r6heC4zwgtYRc%2F1Xh30cV1VcGe95ZgNe%2FnOg0nyqK7%2F7qMHwjZjz9HS0%2Bk2TKocgdeqLzZ%2BwrYru%2FNLBNNVjnKl2%2FRQZWy40H8L0FOuk%2F%2B7jXigBGiYvZI7w%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
,Donner HUSH-I E-Akustikgitarre kopflos leise Praxis tragbar reisen,"CHF 134,85",Neu (Sonstige)·Donner,https://www.ebay.ch/p/Donner%2DEC1782%2DHUSH%2DI%2DHeadless%2DAcoustic%2DElectric%2DGuitar%2DBlack/19065016475?iid=355800914110
286211110294,Tragbare 6 Bund Gitarre Übung Hand Training Werkzeug Akkord Trainer für Anfänger,"CHF 7,67",Brandneu·Unbranded,https://www.ebay.ch/itm/286211110294?itmmeta=01K7VBTPTAJQX7QTP4ZPHSDC56&hash=item42a382f596:g:-HoAAOSwFMJnWqv3&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02t1crflItfaTZCOHUaJlahlFNFNEMylJWe6JPtqXurhdkZ9Iu4S3fJJC4GKQqYfe0xNrfVrQpX%2BzHEg1Uh4pU0DhPoxbl3Bz1O6H--n3mWQaxqBbbQVtcMAeczia6GNHrvzx3U63%2FsLF1CeA%2F6RsydQQLH%2FyragrBrGh3LWF3Fl6AJtWYuSyWVTmMGx1GkIEHy5OqIQfHLPRt7wNJe%2Bhp%2BDpyMuVNKK9EklBDHNwKfcW7UFInjqWXFtg6sapwM%2B0sLTUARME76icejKIzBYI19d%7Ctkp%3ABk9SR6Lt6uu-Zg
317188051603,Donner HUSH I PRO akustische E-Gitarre mehrere Effektmodi Smart Guitarra,"CHF 237,97",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317188051603?itmmeta=01K7VBTPTAS5B9A4RMKTE4YM2W&hash=item49d9e19293:g:7d8AAeSwdN9oopaA&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02v7CmaqWnns%2BQHzBQu6%2BLU6dtbyPBjzqTxRVgBeeY5PZLjnrzb43UwD9Ei0Je38BssHvpQG6XbNlSPVzg%2B764G7MUwHf3Uu4UzdK305zWnNu8AACQEl7ocy7nblMlO%2B2G15uaZdkMuVA9XWwVzGpI%2B7lT8QoWpcHke4uR07c%2BHKNTv3eEkAf10944MqmL3hlFgOnGFfRBzuZ%2FqIUAtqVqiD%2FnKmyFcJ%2FiUWkwelLiXxxQ%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
315389456724,Donner HUSH™ I Reise-Akustikgitarre E-Gitarre ohne Kopf Übung Aufführung Überholung,"CHF 116,60",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/315389456724?itmmeta=01K7VBTPTAF1N47NB15A2PFRR1&hash=item496ead3154:g:o4UAAOSwoeln~M7F&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uDiPWT6sECqQs%2BNBdcFIbA0H2X1d4r%2F5TH2q%2BP2x%2FenmHSAwDrrfotTNBMHHjYSiOtJqJCwkHo9eVwUFt5oOtndBxxm3WgTNfdCUmHpR0f3RnbCsACG3P4WmMxI4R9B3SCbAGIyU%2Bu0Qzlw%2BWI%2BNgw6vFnmKJB1HAP%2B%2B%2BQGKwGLVHdkPYY4f8YZl6tKyMp7a95Crqoy7xuWYrzMDP%2BjkEPPI0Zy1l%2B0daSWApeiKXl9Q%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
317157718692,Donner HUSH I Acoustic Electric Guitar With Gig Bag Headphones Maghony Wood,"CHF 111,05",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317157718692?itmmeta=01K7VBTPTAWVBM8TBETYC27GJR&hash=item49d812baa4:g:jmMAAOSwsJxnPIre&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vi%2FAyRaidEvtdvz8%2BffmjMZhdTcG7nu9bQOeZaQ8U%2FXUXQUHMX%2FAEaYa67NuRmjFm8lm9tMEdHNjO%2F6hkyJhNPyLxlPIyVevW04ubOKV3W56%2B5MbKU0n8nlrQ%2F7CohklEfeBxUogLRj4vewDjdmaZOq8vBKd%2FkLQ8oGN3DAEiT7bup%2FpkobZ9NLZlrl5OGPOwhzHx%2BXuSmJdZ7EE1BGgSyLRYcHjlcgW1B9vFz%2Bz8VsQ%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
316929339610,Donner HUSH-I Pro Headless Multi-Effekt-Pedal für elektrische Akustikgitarre eingebaut,"CHF 249,87",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/316929339610?itmmeta=01K7VBTPTAEJEM7QH3GRTMGJ71&hash=item49ca75f0da:g:4ZsAAOSwFmxmhRu-&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02tbSUrWLqPgHw3FusyRSgCW8Gajz%2BTZ5U%2FDW91f9Ijt4C9oC4QkUkud3Y0c%2BGNdYaz3NbP6NaCfBoiSvCHEa%2BB4557BS2A9lFLKJaCPHsMQvdx0RAYfsUnq8awDBHHbaKxHGtoJ1PwaVWUvZ3K9csmc54pRDAM1Bup5aj5dIc7BX9On3HScDOdPydlm2GsgLfAzTPxYzCk1bK%2B%2FDwQSMXa%2FDtK3T1yOn8euhR%2BuaJPmBQ%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
306393159820,"Pocket Gitarre Übungshals, Gitarrentrainer 6 Bund tragbar Gitarrenakkord Übung","CHF 15,12",Brandneu,https://www.ebay.ch/itm/306393159820?itmmeta=01K7VBTPTA5BH86HCCXD42YXSM&hash=item475674988c:g:zYMAAeSwiGBocuqX&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sLM3n9wy3K847jljoUR%2FNFqKtJSIom2%2FKPfh1hBq2IxX--Ebirds97i52JvdbStP1tVRZBihFDFFXXYaP41FsIUFQod2htYHJpGW9PxSDNeTdYAj5oMYYYymnVBHyalJDbWwIobg%2F64tV3LZ5hM8uGVTvcmV0JAuRjWoYmbYUJGto03esADBq1TK%2Bd6xjO6SIAv9NNvBAxzS0zxW%2FQ8vJA%2BgIFMGZP7dt3SLdHV%2FJ1JZ1ZMz0dmC6TPZo%2BqFoPE%2FOwWaIDWYegk6Xyf3uzDSzI%7Ctkp%3ABk9SR6Lt6uu-Zg
127198631356,Cross Guitar 2.0 faltbare akustische Stahlsaiten elektrische Reisegitarre + Tasche NEU,"CHF 226,09",Neu (Sonstige)·Traveler Guitar,https://www.ebay.ch/itm/127198631356?itmmeta=01K7VBTPTB7R71Z9X0ZGKXY2YJ&hash=item1d9da115bc:g:hLcAAeSwHQdoXI0B&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02sfuz6pVVufhGYrS8PQQAFhoKCoykjuLDMrPV63KKzJPp4BFEECh1nrSjefb%2Bt3PsFM9W244HJeOncqwuW3Kw71vHfu%2FPBve6WxUMqAgrVC%2B7Yy4cn31aDwfyrcBf%2FYYbtz0ihfalTjggRjAwjN1Yx1fPxkcB2erVtC%2FhFgx%2FUVK7pR7l4GtP9ewc2FXAY2h0KPrtiABervgk4BYworiaGDVjBymJU7snNhpdJaVhblnFva48ylO05cS0nIx%2FPCLOywiRx50QZ63QsjkjsZU9W7%7Ctkp%3ABk9SR6Lt6uu-Zg
317416814029,Donner HUSH I akustische E-Gitarre mit Gigbag & Zubehör | Sunburst,"CHF 89,17",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/317416814029?itmmeta=01K7VBTPTB026YZA2EM65E54D7&hash=item49e78435cd:g:2NAAAOSwzgZnKYTZ&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02ukWxn%2B0H6FTV5as%2BPLQhPyuXWru%2BZ4HzsKlQSELu0y4Fut0Ev2OWxYY--RJzS4LI2yT6FA%2BSF2VFt%2B0AwRFNV9Ye7I2lr8kpaZVZBWS4GV7ZFFQ0vzPcMdmnuxRPe1s19f2%2BK%2FVgicvAlP3T3uI%2FkE5F6LXr6FT1TGF1xRFBvy7QF45EtI3txjDdNBCBCUaSAD9k6NdS4XDQ6qIKfnwQSazNxSln2cDqjTTl%2B280WzUg%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
365838582187,Electric Acoustic Silent Guitar Ultra Short US Warehouse Fast Shipping F65-BK,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/365838582187?itmmeta=01K7VBTPTBGX7M2HQAN7YB01BF&hash=item552dadc1ab:g:D4gAAeSwGgtotkpc&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02uRxF4Y2sxB%2FBkMMUT4uqKSujqLFh4u5%2FX%2BnFQ296f2nqNA0eBUt7t8ZDm9C8y9YfYY8YRACqp1OA8h%2F3eGCBzzCHwCYDKE8r%2FsyGd6SybkJy002huT97mHR0ErXmiM0fNDTTh9yLYM2Z0YjkwMGeLDPiSrA5ozSgaKw3cLkQsb261zU3FB5kqum4gKgfc%2FsIxNxe36%2B1WI%2FcOcoP%2FFDsR9JPUrK%2FO1yBKdwYaBW7cos8j7pS726%2F0vd%2F5o0XQoeoDVDGDe8ulOpsh7o5t5AT6j%7Ctkp%3ABFBMou3q675m
